0 [133,198,7,181,85,75,82,3,108,227,54,203,237,61,86,246,200,92,132,176,149,192,224,104,48,240,106,158,16,90,218,209,83,226,32,45,202,193,153,123,184,55,138,102,115,247,250,221,146,150,144,191,219,28,124,185,76,199,126,47,15,156,67,236,12,57,89,105,245,134,40,17,229,96,151,71,161,10,189,20,35,157,241,212,232,131,13,139,234,19,65,29,52,59,68,170,187,112,242,42,99,155,230,43,135,24,119,197,214,171,177,136,165,11,141,91,58,217,72,162,121,26,95,208,23,211,164,122,154,63,22,207,80,160,145,210,213,79,140,180,107,114,178,130,147,97,116,120,143,201,30,103,152,188,34,172,41,225,5,9,87,243,98,113,27,125,77,81,175,239,223,249,228,186,66,173,220,49,56,46,142,50,6,111,205,60,222,14,195,248,128,88,117,1,94,4,169,33,84,174,2,69,231,127,163,110,235,238,190,74,168,78,194,244,233,183,118,159,148,93,73,62,206,215,182,36,64,109,39,51,216,53,18,204,38,37,21,70,179,167,129,166,100,44,101,31,196,25,8,137]
0 [133,198,108,75,82,92,237,40,158,7,85,203,181,227,176,200,16,106,226,192,132,48,224,86,83,246,184,54,55,32,247,61,3,45,202,149,102,193,250,105,57,124,90,144,47,67,96,115,65,126,209,221,162,135,12,240,138,139,123,19,153,161,146,134,218,191,199,104,236,15,185,10,35,17,112,131,71,119,212,150,245,232,156,229,89,165,24,234,95,99,219,189,225,68,157,28,20,91,241,145,52,143,80,151,242,23,187,79,170,164,197,76,29,26,204,211,42,141,213,107,22,43,11,214,130,177,243,116,171,173,87,248,178,59,88,103,121,136,41,77,154,122,228,230,140,155,27,72,249,84,34,128,147,9,63,208,239,94,120,49,30,2,5,4,172,244,142,188,98,160,186,222,113,58,215,233,207,180,81,238,217,183,1,201,51,117,36,73,220,8,168,194,127,223,37,196,39,64,14,152,62,148,33,56,46,125,118,50,137,175,66,100,235,60,69,111,210,231,114,110,205,206,13,159,78,70,174,31,109,163,195,101,53,190,74,216,93,182,167,25,169,97,179,166,18,129,38,44,6,21]
0 [198,75,7,132,48,203,200,227,54,92,133,108,85,181,3,176,246,226,149,45,86,219,82,61,158,237,32,192,106,16,102,191,83,218,115,250,40,90,185,247,22,184,224,68,89,240,202,105,138,221,144,96,15,153,150,126,193,236,209,234,99,12,162,47,35,146,10,55,57,91,134,71,76,67,171,229,157,189,19,17,131,232,124,59,123,214,104,117,103,112,65,245,95,208,28,136,145,139,20,156,177,175,165,161,151,116,29,199,225,164,230,63,119,26,135,141,79,52,242,24,43,152,143,163,11,120,186,27,58,122,180,80,155,178,220,160,107,187,56,46,170,81,23,125,207,154,121,30,217,34,223,231,5,147,197,98,213,239,42,212,172,93,9,49,94,60,41,87,241,211,140,243,188,248,159,33,173,84,235,64,210,222,130,14,206,72,110,233,228,36,66,2,113,249,174,195,168,44,50,6,190,182,244,169,148,78,13,205,118,18,69,128,201,74,114,142,194,129,1,111,39,238,73,4,204,38,109,183,101,97,62,127,216,51,21,166,53,77,196,70,167,88,37,215,25,31,137,100,8,179]
0 [198,7,108,181,75,85,203,92,133,82,200,158,227,48,86,16,132,106,246,40,83,176,226,237,192,149,224,250,45,54,3,61,32,232,184,202,47,102,191,67,193,144,162,96,209,71,134,105,240,68,247,89,115,104,236,90,55,146,123,219,126,221,17,57,91,218,12,153,138,189,197,15,35,10,150,229,65,112,19,145,234,199,165,212,242,22,28,42,20,139,230,171,135,185,131,76,124,157,23,99,151,143,29,119,170,156,187,30,79,128,175,186,147,161,107,95,155,103,208,136,177,80,163,52,141,125,27,214,245,225,120,220,11,235,43,56,46,231,178,64,164,41,26,93,122,36,116,2,207,59,228,58,173,24,213,81,211,243,154,121,159,63,87,34,160,172,98,201,49,241,5,84,248,222,94,217,152,140,223,239,190,180,51,50,117,69,188,33,244,9,204,195,74,142,14,168,233,39,73,130,62,249,148,113,194,205,111,60,53,109,174,66,1,77,238,129,37,110,206,118,216,78,72,4,114,101,44,210,100,13,88,166,196,18,97,182,6,38,21,167,183,70,169,31,25,179,215,127,137,8]
0 [133,198,82,7,108,226,92,227,75,203,40,158,192,237,132,86,54,85,176,181,45,48,246,184,149,200,32,106,247,90,16,138,224,102,3,202,115,61,153,105,250,219,96,22,10,12,185,55,104,47,221,218,193,151,24,162,240,146,124,67,126,165,134,17,245,15,191,209,68,57,123,236,232,83,234,199,150,89,156,212,189,99,20,242,161,171,139,76,157,135,65,91,241,131,19,143,208,144,119,141,112,71,26,145,80,27,170,79,95,214,23,35,187,43,197,229,63,107,42,116,164,88,122,59,117,103,28,49,177,228,136,211,30,5,98,215,225,120,77,41,205,248,29,220,196,111,243,155,204,188,81,147,213,8,94,201,210,195,87,222,180,34,2,11,18,52,100,37,152,4,58,72,239,217,183,113,127,137,178,128,36,230,1,249,31,154,70,172,9,244,84,223,121,13,50,160,148,140,142,207,69,130,101,39,114,56,46,33,64,186,231,73,62,118,60,179,25,194,109,78,238,66,174,233,51,159,173,110,125,235,182,14,167,53,216,168,166,206,74,169,97,6,129,190,93,163,175,38,21,44]
0 [82,83,7,181,106,92,158,224,16,193,250,184,198,86,227,48,108,28,237,40,226,124,133,75,203,19,85,105,202,246,135,200,144,242,134,126,192,65,162,209,143,61,91,229,17,123,57,132,119,10,232,221,96,247,102,131,115,171,67,212,165,149,52,112,90,55,32,12,76,240,161,145,45,236,197,47,71,23,230,155,27,185,219,211,234,199,176,147,30,138,245,68,20,35,80,3,151,157,189,95,163,177,175,139,104,15,130,29,103,191,25,204,153,46,56,79,170,125,39,42,99,141,146,107,248,164,89,223,4,93,54,122,2,24,41,74,101,120,244,88,214,148,187,196,26,70,94,43,81,59,231,188,51,36,186,127,22,218,8,222,44,150,228,37,64,31,137,217,235,216,100,116,243,136,201,160,159,178,180,84,207,215,129,87,114,128,183,213,152,53,225,73,117,5,34,109,11,241,220,173,118,98,179,21,111,63,49,142,249,208,50,239,166,77,18,62,154,194,238,121,9,58,206,14,168,140,156,66,172,97,195,205,1,33,233,210,190,113,78,182,72,13,69,174,60,167,110,38,6,169]
0 [198,132,133,7,85,203,227,181,75,108,54,158,40,48,149,246,200,82,86,45,92,226,237,192,61,16,3,32,102,219,104,184,90,106,218,250,202,224,105,150,176,96,126,193,22,67,185,151,153,236,162,83,138,221,247,191,124,131,57,144,10,15,89,12,165,68,234,47,115,240,112,199,209,134,242,245,136,189,91,76,146,161,20,117,19,171,204,143,65,135,145,123,95,28,17,71,139,232,157,229,55,119,35,122,24,99,241,230,116,59,103,79,187,208,164,214,23,141,26,211,80,212,156,42,170,197,107,120,220,30,177,29,13,52,195,88,63,114,43,127,215,50,155,228,147,70,111,81,180,27,243,152,188,175,196,217,148,56,46,4,77,163,137,248,225,100,36,41,223,210,101,201,231,25,5,186,244,207,8,130,98,178,239,125,2,49,37,113,183,11,213,222,58,93,31,159,39,72,173,154,34,87,160,94,205,64,121,128,51,33,44,174,9,172,142,84,74,140,60,73,118,235,109,249,179,1,53,97,182,66,233,69,168,129,18,194,216,62,190,14,238,78,169,6,167,110,166,206,21,38]
0 [198,75,132,3,133,7,227,54,108,203,85,92,86,200,181,192,45,82,48,246,226,176,219,237,149,61,32,158,16,218,40,106,224,250,191,83,96,102,89,104,162,247,185,90,240,47,202,153,184,150,138,123,232,68,126,135,12,105,115,193,221,209,76,22,67,236,144,146,165,212,57,189,65,91,10,55,15,234,19,245,156,17,131,171,151,35,197,71,229,241,112,199,242,117,136,157,143,59,99,28,161,139,134,42,208,164,24,124,20,120,145,30,230,119,141,95,116,103,177,26,187,214,220,155,79,80,23,63,29,152,180,122,207,13,97,225,50,217,27,175,43,160,186,81,72,58,170,41,163,77,228,11,188,56,46,178,154,128,121,107,195,125,213,49,231,173,140,36,93,147,113,174,34,243,114,60,248,69,239,148,5,2,172,210,87,98,235,142,222,182,223,9,14,190,110,84,52,205,169,111,204,4,33,64,215,233,1,159,244,51,78,74,66,249,206,73,53,183,6,118,196,168,37,211,44,94,62,130,70,101,194,201,179,88,25,100,39,38,109,127,238,18,167,129,137,8,31,216,166,21]
0 [133,158,82,198,92,108,227,75,176,192,203,226,40,32,86,200,7,237,181,54,85,246,16,3,132,106,48,247,105,115,102,90,218,184,47,202,96,61,65,83,55,221,146,138,191,45,12,224,250,219,153,193,123,149,209,212,104,151,10,185,67,240,89,199,68,135,19,156,162,57,126,22,15,234,245,157,107,161,165,144,236,124,143,117,150,241,99,189,134,35,76,24,232,79,139,42,242,71,20,17,214,95,136,131,91,171,28,197,80,120,112,43,170,23,29,164,145,128,119,208,187,141,229,49,5,94,41,26,177,116,113,27,63,59,9,52,11,58,220,103,225,98,213,211,34,122,154,121,77,72,114,178,173,147,130,2,13,155,50,111,205,1,217,195,239,160,222,30,140,84,249,87,152,66,180,228,188,69,142,207,204,233,81,243,172,210,230,127,174,186,33,201,168,88,73,231,36,62,18,60,194,64,238,215,14,78,118,51,235,182,37,159,148,206,244,248,223,110,53,183,125,169,179,167,4,109,196,46,56,97,74,166,216,39,70,190,100,101,25,31,137,8,38,129,93,21,6,175,163,44]
0 [133,92,7,108,75,85,227,203,200,82,158,86,237,226,16,176,32,48,192,106,3,246,198,224,149,250,132,181,184,202,54,162,45,40,47,105,83,247,90,102,240,55,218,115,134,61,126,67,17,96,146,144,89,221,209,123,15,193,68,191,104,57,12,153,229,199,138,22,76,185,236,219,232,124,35,65,157,189,234,71,241,91,171,145,131,42,135,156,245,10,28,151,20,150,139,161,19,165,197,208,99,143,95,30,164,242,29,79,187,112,80,211,214,155,136,170,43,119,225,23,59,117,52,177,141,173,88,128,107,130,116,103,213,228,122,24,36,77,4,26,147,243,63,39,186,120,220,11,244,27,178,41,212,64,87,2,94,204,34,154,248,125,121,175,222,114,51,56,46,58,9,84,81,172,196,163,235,231,127,249,160,207,5,98,140,37,159,239,93,215,49,137,113,14,8,100,230,201,33,180,6,50,69,142,73,25,101,238,223,217,66,152,194,188,53,111,62,70,60,31,148,195,183,216,233,206,13,1,190,168,109,205,174,74,110,182,78,118,72,210,97,129,166,18,44,38,21,169,167,179]
0 [198,133,75,108,82,226,16,32,237,7,203,85,227,181,192,158,246,48,61,92,54,45,102,200,224,149,86,250,106,3,132,90,57,221,240,40,83,126,202,153,218,245,96,138,191,219,150,199,193,146,67,247,105,47,124,236,176,209,144,162,184,161,115,55,10,28,20,134,12,15,104,189,234,89,131,185,135,29,68,157,241,151,71,17,52,19,211,171,156,136,123,143,76,35,170,65,22,212,80,165,23,141,208,122,95,59,43,119,112,214,24,232,79,201,97,187,99,91,145,88,242,139,195,180,229,77,120,215,177,228,164,117,127,197,116,111,13,63,42,152,188,114,72,107,204,225,103,213,130,26,30,58,217,11,98,81,50,154,210,49,121,1,148,147,178,113,160,207,9,140,239,4,41,248,70,34,243,27,87,142,196,230,186,155,182,2,249,78,36,205,183,174,172,173,84,46,56,223,222,25,5,179,100,220,60,33,37,53,73,110,231,244,118,39,31,62,169,51,125,66,128,14,101,194,74,64,109,69,137,238,8,235,233,94,206,6,168,18,159,167,163,216,175,190,93,166,38,129,44,21]
0 [198,133,7,108,75,227,203,92,85,82,86,237,54,226,181,200,16,158,45,192,246,61,48,132,3,106,40,149,102,250,202,224,219,32,176,55,90,47,245,184,126,191,105,146,236,83,193,247,240,138,104,150,153,67,162,96,218,209,22,89,199,221,124,68,117,12,161,15,65,57,241,135,20,144,115,10,134,17,234,28,185,76,208,141,189,80,29,211,91,151,19,242,229,71,156,232,52,170,123,131,171,165,42,187,143,157,35,95,139,13,79,145,122,119,107,59,136,24,164,99,112,214,212,23,204,120,88,228,63,97,72,180,195,43,77,213,210,201,147,111,127,130,116,188,26,103,152,217,177,58,98,154,87,114,30,1,230,121,197,183,113,34,5,81,215,140,11,179,60,27,9,249,142,205,2,160,220,239,207,148,178,225,174,33,248,41,49,155,84,128,167,37,50,172,223,222,78,243,73,4,182,194,66,118,196,36,173,18,169,238,110,244,62,70,94,168,233,125,186,64,14,46,56,39,53,231,100,109,206,101,216,31,69,51,25,166,74,6,159,235,137,175,8,163,190,38,93,129,21,44]
0 [133,198,92,82,75,108,7,158,40,227,237,246,200,203,85,176,192,86,132,224,226,184,48,32,3,16,106,61,54,202,181,45,83,104,250,240,47,247,55,165,149,105,102,218,232,90,115,96,146,221,138,57,162,68,136,209,15,22,185,193,219,191,12,139,153,76,157,134,67,156,212,126,35,17,123,150,236,89,91,65,10,189,199,19,197,229,124,99,71,234,112,131,144,241,242,143,24,135,151,95,28,41,145,20,245,42,208,161,164,171,170,79,201,141,220,117,225,80,119,211,214,59,187,26,103,50,173,43,30,94,11,122,63,116,177,155,230,23,49,27,107,243,213,128,147,120,178,154,113,98,121,228,29,34,205,58,5,239,87,72,172,222,9,114,88,77,160,249,207,13,69,217,140,1,248,81,180,84,18,204,60,152,194,244,33,210,111,188,168,130,215,66,233,195,238,110,223,2,36,142,186,78,62,97,14,4,73,64,206,46,56,127,52,118,235,183,159,100,51,37,216,125,231,167,53,148,74,39,175,31,169,190,174,163,196,6,101,93,8,70,109,137,166,182,25,129,38,179,21,44]
0 [198,133,75,108,92,7,203,227,86,82,226,176,200,85,132,192,246,54,237,149,45,48,16,219,181,106,3,32,61,218,224,247,250,240,40,102,202,83,184,55,158,90,96,138,191,68,47,185,22,115,104,67,146,17,162,134,153,89,126,150,12,105,209,236,15,232,199,65,165,57,245,193,10,144,221,156,135,20,189,234,145,241,123,91,212,71,28,35,208,157,76,229,151,42,99,124,24,117,131,197,242,161,155,164,119,171,116,170,80,139,136,112,187,211,23,214,143,79,26,19,103,141,29,95,59,225,88,230,177,220,128,122,50,228,43,120,107,27,243,204,30,77,130,49,196,213,11,52,127,215,244,41,201,147,34,4,178,87,195,154,180,188,248,5,36,63,173,121,58,39,72,98,222,2,81,207,100,217,152,9,70,8,13,69,160,111,140,84,46,56,113,186,137,249,94,51,37,142,239,172,205,114,183,25,223,18,73,148,66,31,125,231,1,60,233,78,174,64,210,33,14,101,118,179,163,235,109,53,62,110,175,159,194,168,93,74,216,238,190,206,182,169,166,167,97,129,21,6,38,44]
0 [133,198,227,82,108,7,92,176,158,75,132,203,200,86,192,85,40,3,237,48,184,226,181,224,54,106,61,32,90,83,105,250,246,149,102,45,138,55,12,247,218,219,202,10,240,16,115,153,47,96,191,17,162,89,68,209,146,236,67,65,234,57,165,185,189,134,22,221,126,144,193,123,15,91,232,145,157,35,71,99,229,19,104,161,141,199,212,124,76,143,20,28,214,208,139,135,171,245,95,131,59,242,80,42,112,24,170,241,79,43,117,156,29,107,103,177,164,187,151,136,63,155,11,27,41,211,122,58,26,154,230,30,207,121,116,152,225,34,147,160,81,5,23,113,213,178,128,87,130,98,180,217,228,186,120,140,9,49,197,52,119,210,56,46,172,125,220,84,239,2,66,14,231,72,77,223,60,205,163,249,243,206,33,159,235,201,195,50,64,175,94,36,150,110,222,233,13,173,93,78,1,142,168,73,127,244,69,248,174,194,88,111,62,118,216,114,169,238,204,183,109,148,190,18,182,215,166,129,51,74,39,167,38,6,53,37,44,4,101,196,31,97,188,21,25,100,179,8,137,70]
0 [198,7,133,75,86,82,227,176,132,200,226,246,48,203,108,92,32,85,54,158,237,219,181,40,3,192,185,202,45,68,102,90,104,184,115,218,22,247,61,149,106,191,16,224,138,83,153,12,146,96,99,15,240,162,250,156,65,89,47,55,117,105,10,209,232,134,150,221,126,193,236,144,234,35,208,67,123,135,241,199,171,91,229,157,76,165,189,20,136,107,57,242,245,71,124,214,131,155,119,42,17,79,28,145,187,161,95,80,103,139,151,197,164,116,243,19,212,128,49,24,112,141,26,59,177,43,122,30,50,94,98,11,220,170,120,213,230,121,178,154,58,205,225,29,87,34,147,9,41,217,160,27,195,152,207,140,172,249,239,113,211,52,5,111,13,186,180,63,143,81,84,173,175,66,72,60,188,23,2,142,210,1,6,33,130,127,231,248,223,233,14,228,73,206,238,36,118,159,56,46,168,64,163,77,235,125,114,18,194,62,78,201,174,69,110,222,53,93,244,204,183,148,190,109,169,216,182,88,39,37,167,215,51,74,38,4,166,97,129,196,101,179,31,100,70,44,25,21,8,137]
0 [7,203,181,48,85,132,75,133,92,227,198,108,226,250,82,246,149,200,16,192,61,45,237,54,106,86,158,32,224,96,83,219,185,150,144,193,3,102,162,67,126,247,40,134,202,105,89,236,176,240,191,131,15,124,115,218,184,65,90,221,17,28,71,47,189,68,91,232,153,138,135,234,209,57,12,95,10,171,157,20,104,35,161,199,55,19,245,229,123,22,29,145,242,59,230,151,52,164,119,80,103,163,136,76,197,23,139,177,211,165,143,46,56,30,4,175,125,122,155,187,248,79,25,148,146,120,188,39,101,93,70,112,147,228,223,99,180,241,231,141,88,24,130,127,244,81,26,215,186,31,100,27,204,36,74,212,43,196,97,37,170,214,207,152,107,137,220,201,63,208,51,116,8,235,222,44,64,114,2,217,117,42,111,183,129,225,178,213,210,13,216,5,160,34,50,41,109,77,182,195,87,179,58,190,11,73,121,53,174,94,98,159,243,249,173,142,84,239,154,140,14,33,118,233,128,18,62,172,166,194,156,49,1,168,21,78,206,6,72,69,238,205,60,66,9,110,169,113,167,38]
